dialect_code,language_code,country_code,dialect_name,language_name,location_name
01301,ngl,MZ,Macua-Mehavani,Lomwe,Mozambique
01302,bip,CD,Kimbuti,Bila,"Congo, Democratic Republic of, Haut-Zaire"
01303,slz,ID,Batanta,Ma'ya,"Indonesia, Papua Barat"
01304,soe,CD,Edja Lukunya,Songomeno,"Congo, Democratic Republic of, Kasai-Occidental"
01305,soe,CD,Onkutshu,Songomeno,"Congo, Democratic Republic of, Kasai-Occidental"
01306,soe,CD,Ntono,Songomeno,"Congo, Democratic Republic of, Kasai-Occidental"
01307,soe,CD,Ohendo,Songomeno,"Congo, Democratic Republic of, Kasai-Occidental"
01310,tso,MZ,Longa,Tsonga,Mozambique
01312,log,CD,Ogambi,Logo,"Congo, Democratic Republic of, Haut-Zaire"
01314,sob,ID,Biga,Sobei,"Indonesia, Papua"
01318,mdk,CD,Makutana,Mangbutu,"Congo, Democratic Republic of, Haut-Zaire"
01319,mdk,CD,Pygmy,Mangbutu,"Congo, Democratic Republic of, Haut-Zaire"
01320,bno,PH,Tablas,Bantoanon,"Philippines, Luzon, Mimaropa Region, Romblon"
01321,bno,PH,Banton,Bantoanon,"Philippines, Luzon, Mimaropa Region, Romblon"
01322,keo,CD,Congo,Kakwa,"Congo, Democratic Republic of, Haut-Zaire"
01323,log,CD,Lolia,Logo,"Congo, Democratic Republic of, Haut-Zaire"
01333,log,CD,Bari,Logo,"Congo, Democratic Republic of, Haut-Zaire"
01334,lgg,CD,Terego,Lugbara,"Congo, Democratic Republic of, Haut-Zaire"
01335,lgg,CD,Arua,Lugbara,"Congo, Democratic Republic of, Haut-Zaire"
01336,kgr,ID,Pantai,Abun,"Indonesia, Papua Barat"
01339,dni,ID,Hittikima,"Dani, Lower Grand Valley","Indonesia, Papua"
01340,lcc,ID,Lagenyan,Legenyem,"Indonesia, Papua Barat"
01343,rwm,CD,Ruwenzori,Amba (Uganda),"Congo, Democratic Republic of, Kivu"
01344,bip,CD,Bombi-Ngbanja,Bila,"Congo, Democratic Republic of, Haut-Zaire"
01346,muh,CD,Congo,Mündü,"Congo, Democratic Republic of, Haut-Zaire"
01347,bfa,CD,Wajasu,Bari,"Congo, Democratic Republic of, Haut-Zaire"
01348,bnx,CD,Nonda,Bangubangu,"Congo, Democratic Republic of, Shaba"
01351,nnb,CD,Lukonjo,Nande,"Congo, Democratic Republic of, Kivu"
01352,bww,CD,Lingbandi,Bwa,"Congo, Democratic Republic of, Equateur"
01355,zmb,CD,Mamba,Zimba,"Congo, Democratic Republic of, Shaba"
01356,bww,CD,Linganzolo,Bwa,"Congo, Democratic Republic of, Equateur"
01357,dna,ID,Hupudama,"Dani, Upper Grand Valley","Indonesia, Papua"
01358,bja,CD,Yaliambi,Budza,"Congo, Democratic Republic of, Equateur"
01359,bja,CD,Bosambi,Budza,"Congo, Democratic Republic of, Equateur"
01360,nnb,CD,Kisongola,Nande,"Congo, Democratic Republic of, Kivu"
01362,bww,CD,Libuali,Bwa,"Congo, Democratic Republic of, Equateur"
01363,bww,CD,Libango,Bwa,"Congo, Democratic Republic of, Equateur"
01364,bja,CD,Monzamboli,Budza,"Congo, Democratic Republic of, Equateur"
01365,bja,CD,Egbuta,Budza,"Congo, Democratic Republic of, Equateur"
01366,liz,CD,Mabinza,Libinza,"Congo, Democratic Republic of, Equateur"
01368,tsc,CD,Bwinilengwe,Tswa,"Congo, Democratic Republic of, Shaba"
01369,bja,CD,Kwanza,Budza,"Congo, Democratic Republic of, Equateur"
01374,bww,CD,Libua,Bwa,"Congo, Democratic Republic of, Equateur"
01375,zmz,CD,Gbado,Mbandja,"Congo, Democratic Republic of, Equateur"
01376,nbw,CD,South,Southern Ngbandi,"Congo, Democratic Republic of, Haut-Zaire"
01378,bww,CD,Libati,Bwa,"Congo, Democratic Republic of, Equateur"
01379,ngc,CD,Basobolo,Ngombe (Democratic Republic of Congo),"Congo, Democratic Republic of, Equateur"
01380,mnh,CD,Mono,Mono,"Congo, Democratic Republic of, Equateur"
01381,kmb,AO,Mbundu,Kimbundu,Angola
01386,zmz,CD,Kala,Mbandja,"Congo, Democratic Republic of, Equateur"
01388,pof,CD,Eastern,Poke,"Congo, Democratic Republic of, Haut-Zaire"
01390,oml,CD,Mbuli,Ombo,"Congo, Democratic Republic of, Haut-Zaire"
01391,loq,CD,Mboko,Lobala,"Congo, Democratic Republic of, Equateur"
01393,nbm,CD,Mabu,Ngbaka Mabo,"Congo, Democratic Republic of, Equateur"
01394,ngc,CD,Yumba,Ngombe (Democratic Republic of Congo),"Congo, Democratic Republic of, Equateur"
01395,lse,CD,Lipoto,Lusengo,"Congo, Democratic Republic of, Equateur"
01396,khy,CD,Yawembe,Kele,"Congo, Democratic Republic of, Haut-Zaire"
01397,pof,CD,Western,Poke,"Congo, Democratic Republic of, Haut-Zaire"
01400,kel,CD,Liyalemba,Kela (Democratic Republic of Congo),"Congo, Democratic Republic of, Haut-Zaire"
01401,kmw,CD,Lubutu,Komo (Democratic Republic of Congo),"Congo, Democratic Republic of"
01404,lol,CD,Ilondo,Mongo-Nkundu,"Congo, Democratic Republic of, Haut-Zaire"
01405,lse,CD,Upoto,Lusengo,"Congo, Democratic Republic of, Equateur"
01408,sag,CF,Ubangi,Sango,Central African Republic
01410,les,CD,Wamba,Lese,"Congo, Democratic Republic of, Haut-Zaire"
01413,mmz,CD,Pygmy,Mabaale,"Congo, Democratic Republic of, Equateur"
01414,bni,CD,Ewango,Bangi,"Congo, Democratic Republic of, Haut-Zaire"
01415,bja,CD,Yasonjo,Budza,"Congo, Democratic Republic of, Equateur"
01416,bku,PH,Batangan,Buhid,"Philippines, Luzon, Mimaropa Region, Oriental Mindoro, Bongabong, Batangan"
01417,lol,CD,Lomongo-Lonkundu,Mongo-Nkundu,"Congo, Democratic Republic of, Equateur"
01418,mnh,CD,Bubanda,Mono,"Congo, Democratic Republic of, Equateur"
01420,mdj,CD,Popoi,Mangbetu,"Congo, Democratic Republic of, Haut-Zaire"
01423,agh,CD,Basoko,Ngelima,"Congo, Democratic Republic of, Haut-Zaire"
01424,sdj,CD,Mayanga,Suundi,"Congo, Democratic Republic of, Haut-Zaire"
01427,mdj,CD,Kere,Mangbetu,"Congo, Democratic Republic of, Haut-Zaire"
01431,gax,ET,Arusi,"Oromo, Borana-Arsi-Guji",Ethiopia
01432,prx,IN,Purig,Purik,"India, Jammu and Kashmir"
01440,gax,ET,Borana,"Oromo, Borana-Arsi-Guji",Ethiopia
01442,gmv,ET,Gamognia,Gamo,Ethiopia
01446,gax,ET,Guji,"Oromo, Borana-Arsi-Guji",Ethiopia
01448,sop,CD,Kilombe,Songe,"Congo, Democratic Republic of, Kasai-Oriental"
01449,lub,CD,Baluba Lubangule,Luba-Katanga,"Congo, Democratic Republic of, Equateur"
01451,gaz,ET,Raya,"Oromo, West Central","Ethiopia, Bale  Metroplex_1"
01452,stv,ET,Silte,Silt'e,Ethiopia
01454,gaz,ER,Tulema,"Oromo, West Central",Eritrea
01457,gaz,ET,Jimma,"Oromo, West Central",Ethiopia
01463,ksd,PG,Raluana,Kuanua,"Papua New Guinea, East New Britain"
01464,ksd,PG,Baining [Lang. 2],Kuanua,"Papua New Guinea, East New Britain"
01471,ppo,PG,Suri,Folopa,"Papua New Guinea, Gulf"
01472,sgz,PG,Surkutus,Sursurunga,"Papua New Guinea, New Ireland, Namatanai"
01473,tbf,PG,Tabar,Mandara,"Papua New Guinea, New Ireland"
01476,tbj,PG,Dyaul,Tiang,"Papua New Guinea, New Ireland"
01484,ktm,PG,Liap,Kurti,"Papua New Guinea, Manus"
01486,ata,PG,Ata,Pele-Ata,"Papua New Guinea, West New Britain"
01489,pwa,PG,Sirra,Pawaia,"Papua New Guinea, Manus"
01491,dna,ID,Motakame,"Dani, Upper Grand Valley","Indonesia, Papua"
01492,dna,ID,Watelakama,"Dani, Upper Grand Valley","Indonesia, Papua"
01493,dnw,ID,Tiom,"Dani, Western","Indonesia, Papua"
01495,bjo,CD,Yakpa,"Banda, Mid-Southern","Congo, Democratic Republic of, Equateur"
01496,mbh,PG,Mirapu,Mangseng,"Papua New Guinea, West New Britain"
01498,nak,PG,Maututu,Nakanai,"Papua New Guinea, West New Britain"
01502,asc,ID,Manep,"Asmat, Casuarina Coast","Indonesia, Papua"
01503,dna,ID,Seima,"Dani, Upper Grand Valley","Indonesia, Papua"
01505,uhn,ID,Amung,Damal,"Indonesia, Papua"
01506,lun,ZM,Kwango,Lunda,Zambia
01507,rnd,CD,Uruund,Ruund,"Congo, Democratic Republic of, Shaba"
01509,dni,ID,Upper Ibele,"Dani, Lower Grand Valley","Indonesia, Papua"
01510,dni,ID,Wodo Pyramid,"Dani, Lower Grand Valley","Indonesia, Papua"
01511,dna,ID,Wolo,"Dani, Upper Grand Valley","Indonesia, Papua"
01513,bjg,GW,Uno-Orango,Bidyogo,Guinea-Bissau
01514,asc,ID,Shuwru,"Asmat, Casuarina Coast","Indonesia, Papua"
01515,cns,ID,Ayam,"Asmat, Central","Indonesia, Papua"
01519,pem,CD,Akua Nzumba,Phende,"Congo, Democratic Republic of, Bandundu"
01520,dnw,ID,Swart,"Dani, Western","Indonesia, Papua"
01521,kgq,ID,Mimika,Kamoro,"Indonesia, Papua"
01523,uhn,ID,Beoga,Damal,"Indonesia, Papua"
01524,kee,US,Santo Domingo,"Keres, Eastern","United States of America, New Mexico"
01527,sng,CD,Kisanga,Sanga (Democratic Republic of Congo),"Congo, Democratic Republic of, Shaba"
01533,ktu,CD,Kilori,Kituba (Democratic Republic of Congo),"Congo, Democratic Republic of, Bandundu"
01537,qwh,PE,Huaraz,"Quechua, Huaylas Ancash","Peru, Ancash"
01539,cod,PE,Cocama,Cocama-Cocamila,"Peru, Loreto"
01542,won,CD,Iwongo,Wongo,"Congo, Democratic Republic of, Kasai-Occidental"
01543,yaf,CD,Kisuku & Kiyaka,Yaka (Democratic Republic of Congo),"Congo, Democratic Republic of, Bandundu"
01545,lue,CD,Lwena-Luvale,Luvale,"Congo, Democratic Republic of, Shaba"
01549,lol,CD,Mpama,Mongo-Nkundu,"Congo, Democratic Republic of"
01551,nlo,CD,Lower,Ngwii,"Congo, Democratic Republic of, Bandundu"
01552,nlo,CD,Upper,Ngwii,"Congo, Democratic Republic of, Bandundu"
01554,ebo,CG,Nord,Teke-Eboo,"Congo, Republic of the, Brazzaville"
01557,gym,PA,Guaymi,Ngäbere,Panama
01559,kel,CD,Ikela,Kela (Democratic Republic of Congo),"Congo, Democratic Republic of, Kasai-Oriental"
01560,nto,CD,Lolowodji,Ntomba,"Congo, Democratic Republic of, Bandundu"
01561,lol,CD,Mpenge Kaboko-Basekampita,Mongo-Nkundu,"Congo, Democratic Republic of, Haut-Zaire"
01563,skt,CD,Boshwe,Sakata,"Congo, Democratic Republic of, Bandundu"
01565,lal,CD,Lombelo,Lalia,"Congo, Democratic Republic of, Equateur"
01568,lol,CD,Yalima,Mongo-Nkundu,"Congo, Democratic Republic of, Kasai-Oriental"
01569,diz,CD,Kontsha,Ding,"Congo, Democratic Republic of, Bandundu"
01570,diz,CD,Mburi,Ding,"Congo, Democratic Republic of, Bandundu"
01572,yns,CD,Kiyandji,Iyansi,"Congo, Democratic Republic of, Bandundu"
01573,loq,CD,Ikoka,Lobala,"Congo, Democratic Republic of, Equateur"
01590,nkw,CD,Isolu,Nkutu,"Congo, Democratic Republic of, Haut-Zaire"
01594,gmm,CM,Doka,Gbaya-Mbodomo,"Cameroon, Est"
01595,gya,CM,Cameroun,"Gbaya, Northwest","Cameroon, Adamaoua"
01599,gbo,LR,Killepo,"Grebo, Northern",Liberia
01601,skt,CD,Bendela,Sakata,"Congo, Democratic Republic of, Bandundu"
01602,oub,LR,Krahn,Glio-Oubi,Liberia
01604,krw,LR,Gbarzon,"Krahn, Western",Liberia
01605,grj,LR,Nyabo,"Grebo, Southern",Liberia
01606,kqo,LR,Kanneh,"Krahn, Eastern",Liberia
01608,gry,LR,Wedabo & Plebo,"Grebo, Barclayville",Liberia
01621,lom,LR,Gbunde,Loma,Liberia
01624,set,ID,Hedam Afauw,Sentani,"Indonesia, Papua"
01625,set,ID,Nolobuna Afauw,Sentani,"Indonesia, Papua"
01626,set,ID,Wai Bu Apeu,Sentani,"Indonesia, Papua"
01634,dnj,CI,Yakouba,Dan,Côte d'Ivoire
01636,mcn,TD,Wina,Masana,"Chad, Mayo-Kebbi"
01639,mua,TD,Zasing,Mundang,"Chad, Mayo-Kebbi"
01641,kia,TD,Gerep,Kim,"Chad, Mayo-Kebbi"
01645,giz,CM,Mi Mijivin,Giziga,"Cameroon, Extrème-Nord"
01647,pmy,ID,Papuan,"Malay, Papuan","Indonesia, Papua"
01653,cni,PE,Apurimac,Asháninka,"Peru, Apurimac"
01654,sbg,ID,Malabam,Seget,"Indonesia, Papua Barat"
01655,mxn,ID,Mosemah,Moi Kelim,"Indonesia, Papua Barat"
01656,dbn,ID,Matli,Duriankere,"Indonesia, Papua Barat"
01668,esk,US,Kotzebue,"Inupiatun, Northwest Alaska","United States of America, Alaska"
01669,vum,GA,Bawoumvou,Vumbu,Gabon
01672,pbo,GW,Biombo,Papel,Guinea-Bissau
01674,mfv,GW,Baboque,Mandjak,Guinea-Bissau
01676,brg,BO,Joaquiniano,Baure,Bolivia
01677,ble,GW,Quentohe,Balanta-Kentohe,Guinea-Bissau
01679,nzb,GA,Koula Moutou,Njebi,"Gabon, Ogooue-Lolo"
01680,ble,GW,de Fora,Balanta-Kentohe,Guinea-Bissau
01681,skt,CD,Konkia,Sakata,"Congo, Democratic Republic of, Bandundu"
01682,skt,CD,Semendua,Sakata,"Congo, Democratic Republic of, Bandundu"
01695,ems,US,Port Graham,"Yupik, Pacific Gulf","United States of America, Alaska"
01700,mfv,GW,Caio,Mandjak,Guinea-Bissau
01701,mfv,GW,Pecixe,Mandjak,Guinea-Bissau
01702,pbo,GW,Bosafim,Papel,Guinea-Bissau
01703,bjg,GW,Bubaque,Bidyogo,Guinea-Bissau
01704,bjg,GW,Canhabaque,Bidyogo,Guinea-Bissau
01707,bjg,GW,Caravela,Bidyogo,Guinea-Bissau
01708,ble,GW,Naga,Balanta-Kentohe,Guinea-Bissau
01710,sss,LA,Makong,Sô,"Laos, Savannakhet"
01712,ble,GW,Mane,Balanta-Kentohe,Guinea-Bissau
01719,mnx,ID,Tiri,Sougb,"Indonesia, Papua Barat"
01721,bfo,GH,Birifor,"Birifor, Malba","Ghana, Upper West"
01722,szp,ID,Bira,Suabo,"Indonesia, Papua Barat"
01726,ner,ID,Nerigo,Yahadian,"Indonesia, Papua Barat"
01727,szp,ID,Hanidabo,Suabo,"Indonesia, Papua Barat"
01731,wad,ID,Steenkool,Wamesa,"Indonesia, Papua Barat"
01739,gux,BF,Northern,Gourma,Burkina Faso
01740,gux,BF,Southern,Gourma,Burkina Faso
01743,sym,BF,Ninisi,"Samo, Maya",Burkina Faso
01744,bky,NG,Boki,Bokyi,"Nigeria, Cross River"
01745,etu,NG,Etung,Ejagham,"Nigeria, Cross River"
01754,nza,CM,Nzare,"Mbembe, Tigon","Cameroon, Nord-Ouest"
01755,nza,CM,Chon,"Mbembe, Tigon","Cameroon, Nord-Ouest"
01761,nza,CM,Ashuku,"Mbembe, Tigon","Cameroon, Nord-Ouest"
01762,kpk,NG,Kpanzo,Kpan,"Nigeria, Taraba"
01763,jbu,CM,Takum,Jukun Takum,"Cameroon, Nord-Ouest"
01766,gdf,NG,Guduf,Guduf-Gava,"Nigeria, Borno"
01767,hia,NG,Ghumbagha,Lamang,"Nigeria, Borno"
01768,yor,NG,Igbomina,Yoruba,"Nigeria, Oyo"
01772,mfi,CM,Mandera,Wandala,"Cameroon, Extrème-Nord"
01773,yor,NG,Abunu,Yoruba,"Nigeria, Oyo"
01774,yor,NG,Yagba,Yoruba,"Nigeria, Oyo"
01775,shu,NG,Shuwa,"Arabic, Western Sudanic","Nigeria, Borno"
01781,yun,NG,Kama,Bena,"Nigeria, Adamawa"
01784,hig,NG,Bazza,Kamwe,"Nigeria, Adamawa"
01788,wja,NG,Vemngo,Waja,"Nigeria, Adamawa"
01789,fuq,NE,Dogondoutchi,"Fulfulde, Central-Eastern Niger",Niger
01790,fuh,NE,Tessaoua,"Fulfulde, Burkina Faso",Niger
01792,fuv,NG,Western,"Fulfulde, Nigerian","Nigeria, Kwara"
01793,thz,NE,Tamastrait,"Tamajeq, Tayart",Niger
01794,ttq,NE,East Tawallemet,"Tamajaq, Tawallammat",Niger
01796,tzh,MX,Sibal,Tzeltal,"Mexico, Chiapas"
01797,ndc,MZ,Chishanga,Ndau,Mozambique
01800,ktv,VN,Ban Aling,"Katu, Eastern",Vietnam
01801,ktv,VN,Pilu,"Katu, Eastern",Vietnam
01802,tth,LA,Kadap,"Ta'oih, Upper",Laos
01804,ngt,LA,Ban Ko,Kriang,Laos
01806,ngt,LA,Ban Bang,Kriang,Laos
01807,lbo,LA,Laven Nong Lao,Laven,Laos
01808,lbo,LA,Paksong,Laven,Laos
01809,lbo,LA,Tame,Laven,Laos
01810,brb,LA,Huei Daeng,Brao,Laos
01811,alk,LA,Ban Takiaw,Alak,Laos
01812,alk,LA,Kamkok,Alak,Laos
01813,tth,LA,Pachum,"Ta'oih, Upper",Laos
01814,alk,LA,Lak Sipet,Alak,Laos
01815,lbo,LA,Houei Kong,Laven,Laos
01816,tth,LA,Harnol Paleng,"Ta'oih, Upper",Laos
01817,oyb,LA,Konghang,Oy,Laos
01818,ktv,VN,Ban Atak,"Katu, Eastern",Vietnam
01819,kdt,LA,Thateng,Kuay,Laos
01822,nev,LA,Nong Mek,Nyaheun,Laos
01823,kdt,LA,Kapeu,Kuay,Laos
01824,kdt,LA,Saneum,Kuay,Laos
01825,tto,LA,Tong,"Ta'oih, Lower",Laos
01826,alk,LA,Ban Kathu Neua,Alak,Laos
01827,alk,LA,Ta Put Kok Hai,Alak,Laos
01828,oyb,LA,Jeng,Oy,Laos
01829,kdt,LA,Bung Sai,Kuay,Laos
01832,shg,BW,Sili,Shua,Botswana
01842,toi,ZM,Leya,Tonga,Zambia
01843,toi,ZM,Plateau,Tonga,Zambia
01846,toi,ZM,Toka,Tonga,Zambia
01847,toi,ZM,We,Tonga,Zambia
01848,sna,ZW,Zezuru,Shona,Zimbabwe
01851,eja,GW,Suzana,Jola-Felupe,Guinea-Bissau
01852,bcz,SN,Banhum,Bainouk-Gunyaamolo,Senegal
01853,eja,GW,Calequisse,Jola-Felupe,Guinea-Bissau
01859,kcr,SD,Julud,Katla,"Sudan, ash-Shamaliyah"
01860,jle,SD,Daloka,Ngile,Sudan
01861,xtc,SD,Abdulla,Katcha-Kadugli-Miri,Sudan
01863,kcg,NG,Gworog,Tyap,"Nigeria, Kaduna"
01865,bjt,SN,Blip,Balanta-Ganja,Senegal
01871,mbu,NG,Mbula,Mbula-Bwazza,"Nigeria, Adamawa"
01872,nja,NG,Njai,Nzanyi,"Nigeria, Adamawa"
01876,ifa,PH,Banaue,"Ifugao, Amganad","Philippines, Luzon, Cordillera Region, Ifugao"
01877,fuc,SN,Toucouleur,Fula,Senegal
01878,ynq,NG,Akule & Ikume,Yendang,"Nigeria, Adamawa"
01882,eja,GW,Effoc,Jola-Felupe,Guinea-Bissau
01884,csk,SN,Esulalu,Jola-Kasa,Senegal
01895,bta,CM,Batta,Bata,"Cameroon, Nord"
01897,enx,PY,Enxet,Enxet,Paraguay
01899,ceg,PY,Chamacoco Ishiro,Chamacoco,"Paraguay, Pa23, Bahia Negra"
01901,crq,AR,Manjui,"Chorote, Iyo'wujwa","Argentina, Salta"
01905,sss,LA,Ban Lao,Sô,Laos
01907,mgf,ID,Makaleo,Maklew,"Indonesia, Papua"
01913,xtc,SD,Morta,Katcha-Kadugli-Miri,Sudan
01919,zem,NG,Lushi,Zeem,"Nigeria, Bauchi"
01920,cfa,NG,Bwilim,Dikaka,"Nigeria, Adamawa"
01924,diz,CD,Kimbentshi,Ding,"Congo, Democratic Republic of, Bandundu"
01925,jer,NG,Gusu,Jere,"Nigeria, Plateau"
01939,dot,NG,Dot,Dass,"Nigeria, Bauchi"
01941,plg,AR,Toba,Pilagá,"Argentina, Chaco"
01942,aqg,NG,Gasi,Arigidi,"Nigeria, Ondo"
01948,ktz,NA,‡Kx'auǁ'eisi,Ju|'hoansi,Namibia
01953,naq,NA,Namibia,Khoekhoe,Namibia
01956,kwn,NA,Sambyu,Kwangali,Namibia
01959,shj,SD,m,Shatt,Sudan
01964,jer,NG,Boze,Jere,"Nigeria, Plateau"
01967,bqv,NG,Katugal,Koro Wachi,"Nigeria, Kaduna"
01970,zaz,NG,Zakshi,Zari,"Nigeria, Bauchi"
01971,dot,NG,Wandi,Dass,"Nigeria, Bauchi"
01973,xtc,SD,Katcha,Katcha-Kadugli-Miri,"Sudan, Kurdufan"
01976,shj,SD,Tamaam,Shatt,Sudan
01977,jle,SD,Tawal,Ngile,Sudan
01978,lro,SD,Loraming,Laro,"Sudan, Janub Kurfufan"
01981,liu,SD,Tallau,Logorik,Sudan
01983,yns,CD,Banningville,Iyansi,"Congo, Democratic Republic of, Bandundu"
01987,kib,SD,Umm Heitan,Koalib,Sudan
01992,hak,TW,Mei Shen,Hakka Chinese,Taiwan
01997,nan,TW,Taiwanese,"Chinese, Min Nan",Taiwan
02001,dot,NG,Durr-Baraza,Dass,"Nigeria, Bauchi"
02002,nzr,NG,Dir,Dir-Nyamzak-Mbarimi,"Nigeria, Bauchi"
02004,hau,NG,Sokoto,Hausa,"Nigeria, Sokoto"
02006,jab,NG,Kwoi,Hyam,"Nigeria, Kaduna"
02008,tte,PG,Wale,Bwanabwana,"Papua New Guinea, Milne Bay"
02010,jab,NG,Samban,Hyam,"Nigeria, Kaduna"
02013,tpa,PG,Maivara,Taupota,"Papua New Guinea, Milne Bay"
02014,tbo,PG,Milne Bay,Tawala,"Papua New Guinea, Milne Bay"
02015,swp,PG,Sagaho-Savaia,Suau,"Papua New Guinea, Milne Bay"
02016,pkt,LA,Kha Pakatan,Maleng,Laos
02018,tdf,LA,Attopeu,Talieng,Laos
02019,oyb,LA,Inn Tea,Oy,Laos
02020,oyb,LA,Khen Sang,Oy,Laos
02021,oyb,LA,La-Nyao,Oy,Laos
02023,oyb,LA,Sok,Oy,Laos
02024,sss,LA,Muong Luang,Sô,Laos
02026,kad,NG,Adunu,Adara,"Nigeria, Kaduna"
02027,kad,NG,Kufana,Adara,"Nigeria, Kaduna"
02029,khj,NG,Ikryo,Kuturmi,"Nigeria, Kaduna"
02031,sha,NG,Shall,Shall-Zwall,"Nigeria, Bauchi"
02034,bsf,NG,Madaka,Bauchi,"Nigeria, Niger"
02036,cdr,NG,Tuchipo,Kamuku,"Nigeria, Niger"
02040,kjg,LA,Kharok,Khmu,Laos
02041,mlf,LA,Northern,Mal,Laos
02044,dio,NG,Gopaci,Dibo,"Nigeria, Niger"
02045,kcg,NG,Katab,Tyap,"Nigeria, Kaduna"
02046,gby,NG,Yamma,Gbari,"Nigeria, Abuja Capital Territory"
02047,gel,NG,Gelewa,ut-Ma'in,"Nigeria, Kebbi"
02053,mzm,NG,Lankaviri,Mumuye,"Nigeria, Adamawa"
02054,mzm,NG,Yoro & Sagwe & Daffe,Mumuye,"Nigeria, Adamawa"
02056,bwr,NG,Babur,Bura-Pabir,"Nigeria, Adamawa"
02057,igb,NG,Koto,Ibanag,"Nigeria, Kwara"
02058,bqc,NG,Bussawa,Boko (Benin),"Nigeria, Niger"
02060,nbh,NG,Janga,Ngamo,"Nigeria, Bauchi"
02061,bga,NG,Gwamhi,Gwamhi-Wuri,"Nigeria, Kebbi"
02070,lan,NG,Yumu,Laru,"Nigeria, Niger"
02071,vkn,NG,Adunu,Koro Nulu,"Nigeria, Niger"
02072,kad,NG,Idon,Adara,"Nigeria, Kaduna"
02074,res,NG,Cirami,Reshe,"Nigeria, Kebbi"
02076,tvd,NG,Machuchi,Tsuvadi,"Nigeria, Kebbi"
02077,tvd,NG,Mumuce,Tsuvadi,"Nigeria, Kebbi"
02079,tvd,NG,Shambo,Tsuvadi,"Nigeria, Kebbi"
02085,sir,NG,Ningi,Siri,"Nigeria, Bauchi"
02091,tbk,PH,Aborlan,"Tagbanwa, Calamian","Philippines, Luzon, Mimaropa Region, Palawan"
02096,buj,NG,Nigeria,Basa-Gurmana,"Nigeria, Niger"
02097,yue,CN,Toi Shaan,"Chinese, Yue","China, Guangdong"
02098,acr,GT,Cubulco,Achi,"Guatemala, Alta Verapaz"
02104,ctu,MX,Tila,Chol,"Mexico, Chiapas"
02105,uiv,CM,Ndir,Iyive,"Cameroon, Sud-Ouest"
02106,alf,NG,Ugbe,Alege,"Nigeria, Cross River"
02107,tiv,NG,Uive,Tiv,"Nigeria, Benue"
02115,jer,NG,Ribina,Jere,"Nigeria, Plateau"
02116,mam,GT,Northern,Mam,"Guatemala, Huehuetenango"
02117,poc,GT,Oriental,Poqomam,"Guatemala, Chiquimula"
02119,myw,PG,Wamwan,Muyuw,"Papua New Guinea, Milne Bay"
02120,myw,PG,Gawa,Muyuw,"Papua New Guinea, Milne Bay"
02123,kij,PG,Sim Simla,Kilivila,"Papua New Guinea, Milne Bay"
02124,atk,PH,Aeta of Panay Is.,Ati,"Philippines, Visayas, Western Visayas, Iloilo"
02126,ego,NG,Ero,Eggon,"Nigeria, Plateau"
02127,gpa,NG,Nganima,Gupa-Abawa,"Nigeria, Abuja Capital Territory"
02130,gwn,NG,Kenkera,Gwandara,"Nigeria, Abuja Capital Territory"
02131,org,NG,Utonkon,Oring,"Nigeria, Benue"
02132,akf,NG,Akpa,Akpa,"Nigeria, Benue"
02133,idu,NG,Central,Idoma,"Nigeria, Benue"
02134,idu,NG,South,Idoma,"Nigeria, Benue"
02137,iry,PH,San Teodoro,Iraya,"Philippines, Luzon, Mimaropa Region, Occidental Mindoro"
02138,ibl,PH,Inibaloi,Ibaloi,"Philippines, Unknown Location, Baguio"
02144,plc,PH,Punang,"Palawano, Central","Philippines, Luzon, Mimaropa Region, Palawan"
02148,xsb,PH,Candelaria,Sambal,"Philippines, Luzon, Central Luzon"
02155,tbo,PG,Kehelala,Tawala,"Papua New Guinea, Milne Bay"
02156,kqe,PH,Lupon,Kalagan,"Philippines, Mindanao"
02157,mbt,PH,Tigwanon,"Manobo, Matigsalug","Philippines, Mindanao, Northern Mindanao, Bukidnon"
02158,ifa,PH,Nungawa,"Ifugao, Amganad","Philippines, Luzon, Cordillera Region, Ifugao"
02159,tew,US,Santa Clara,Tewa (USA),"United States of America, New Mexico"
02160,ifa,PH,Munkalyon,"Ifugao, Amganad","Philippines, Luzon, Cordillera Region, Ifugao"
02163,mox,PG,Alabe & Salakahadi,Molima,"Papua New Guinea, Milne Bay"
02165,gar,PG,Basima,Galeya,"Papua New Guinea, Milne Bay"
02168,dob,PG,Dawada & Siga Siga,Dobu,"Papua New Guinea, Milne Bay"
02172,bdd,PG,Gui & Kelologeia,Bunama,"Papua New Guinea, Milne Bay"
02173,bdd,PG,Sipupu,Bunama,"Papua New Guinea, Milne Bay"
02175,bdd,PG,Weyoko,Bunama,"Papua New Guinea, Milne Bay"
02177,dob,PG,Galubwa & Nade,Dobu,"Papua New Guinea, Milne Bay"
02180,dva,PG,Guleguleu,Duau,"Papua New Guinea, Milne Bay"
02182,yml,PG,Gwabegwabe,Iamalele,"Papua New Guinea, Milne Bay"
02183,dob,PG,Kwanaula & Loboda,Dobu,"Papua New Guinea, Milne Bay"
02184,bdd,PG,Lomitawa & Meudana,Bunama,"Papua New Guinea, Milne Bay"
02185,dva,PG,Siausi,Duau,"Papua New Guinea, Milne Bay"
02187,lcp,TH,Chang Maw,"Lawa, Western","Thailand, Northern, Mae Hong Son, Maesarieng"
